2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-05-11 23:55:52,505 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:58:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugreports/my_view'), ('current_user', u'elvis'), ('id', u'1149213376001011498'), ('event', u'bug::create')])
2020-05-11 23:55:52,904 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-11 23:58:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugreports/my_view'), ('current_user', u'elvis'), ('id', u'1149213376001011498'), ('event', u'bug::create')])
2020-05-12 09:00:55,957 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 09:03:38'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011499'), ('event', u'bug::create')])
2020-05-12 12:05:48,890 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 12:08:31'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011500'), ('event', u'bug::create')])
2020-05-12 12:11:23,678 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 12:14:06'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011501'), ('event', u'bug::create')])
2020-05-12 12:12:34,897 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 12:15:17'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011502'), ('event', u'bug::create')])
2020-05-12 16:10:15,670 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:12:56'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011503'), ('event', u'bug::create')])
2020-05-12 16:13:32,326 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:16:15'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011504'), ('event', u'bug::create')])
2020-05-12 16:15:32,977 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:18:16'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011505'), ('event', u'bug::create')])
2020-05-12 16:17:51,794 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:20:35'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011506'), ('event', u'bug::create')])
2020-05-12 16:21:51,334 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:24:25'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011507'), ('event', u'bug::create')])
2020-05-12 16:36:45,204 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:38:47'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011509'), ('event', u'bug::create')])
2020-05-12 16:37:54,195 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:40:07'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011510'), ('event', u'bug::create')])
2020-05-12 16:38:50,970 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:41:10'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011511'), ('event', u'bug::create')])
2020-05-12 16:40:07,616 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:42:00'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011512'), ('event', u'bug::create')])
2020-05-12 16:48:37,211 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:51:20'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011513'), ('event', u'bug::create')])
2020-05-12 16:50:05,547 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:52:48'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011514'), ('event', u'bug::create')])
2020-05-12 16:52:52,102 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:55:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011515'), ('event', u'bug::create')])
2020-05-12 16:52:54,825 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:55:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011515'), ('event', u'bug::create')])
2020-05-12 16:53:42,198 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:56:25'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011516'), ('event', u'bug::create')])
2020-05-12 16:56:00,836 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 16:58:24'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011517'), ('event', u'bug::create')])
2020-05-12 16:57:51,592 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:00:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011518'), ('event', u'bug::create')])
2020-05-12 16:59:48,018 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:02:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011519'), ('event', u'bug::create')])
2020-05-12 17:02:39,000 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:05:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011520'), ('event', u'bug::create')])
2020-05-12 17:05:03,655 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:07:47'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011521'), ('event', u'bug::create')])
2020-05-12 17:06:51,667 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:09:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011522'), ('event', u'bug::create')])
2020-05-12 17:28:25,527 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-12 17:30:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011523'), ('event', u'bug::create')])
2020-05-12 17:55:00,203 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 17:53:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=0a31848b7681c4ec589c4920691defa3'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011524'), ('event', u'bug::create')])
2020-05-12 18:02:41,284 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:03:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=0a31848b7681c4ec589c4920691defa3'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011525'), ('event', u'bug::create')])
2020-05-12 18:18:33,335 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:21:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011526'), ('event', u'bug::create')])
2020-05-12 18:18:35,751 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:21:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011526'), ('event', u'bug::create')])
2020-05-12 18:36:54,594 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:39:38'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011527'), ('event', u'bug::create')])
2020-05-12 18:40:17,147 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:42:30'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011528'), ('event', u'bug::create')])
2020-05-12 18:44:23,686 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 18:46:46'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011529'), ('event', u'bug::create')])
2020-05-12 22:40:13,071 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 22:42:56'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011530'), ('event', u'bug::create')])
2020-05-12 22:57:06,284 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 22:59:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011531'), ('event', u'bug::create')])
2020-05-12 23:00:18,470 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:03:02'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011532'), ('event', u'bug::create')])
2020-05-12 23:14:17,436 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:17:01'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011533'), ('event', u'bug::create')])
2020-05-12 23:19:18,548 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:22:02'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011534'), ('event', u'bug::create')])
2020-05-12 23:20:32,783 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:23:16'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011535'), ('event', u'bug::create')])
2020-05-12 23:29:44,066 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:32:28'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011536'), ('event', u'bug::create')])
2020-05-12 23:33:21,528 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:36:05'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011537'), ('event', u'bug::create')])
2020-05-12 23:40:45,625 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:43:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011538'), ('event', u'bug::create')])
2020-05-12 23:47:42,231 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-12 23:50:25'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=9d9797baf2b2c0a78972b17fa580e753'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011539'), ('event', u'bug::create')])
2020-05-13 09:56:26,855 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 09:58:04'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011540'), ('event', u'bug::create')])
2020-05-13 09:57:42,858 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 09:59:36'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011541'), ('event', u'bug::create')])
2020-05-13 10:19:07,532 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 10:15:43'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011542'), ('event', u'bug::create')])
2020-05-13 10:20:06,893 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 10:17:06'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011543'), ('event', u'bug::create')])
2020-05-13 10:23:32,868 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 10:20:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011544'), ('event', u'bug::create')])
2020-05-13 11:31:50,945 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 11:25:07'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011545'), ('event', u'bug::create')])
2020-05-13 11:35:51,109 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 11:28:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011546'), ('event', u'bug::create')])
2020-05-13 12:19:48,866 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 12:22:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('current_user', u'\u8c22\u8fea'), ('id', u'1120280451001011547'), ('event', u'bug::create')])
2020-05-13 14:46:25,926 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 14:49:11'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011548'), ('event', u'bug::create')])
2020-05-13 15:17:42,367 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 15:13:04'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1149213376001011549'), ('event', u'bug::create')])
2020-05-13 15:49:42,973 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 15:41:56'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011550'), ('event', u'bug::create')])
2020-05-13 15:52:33,406 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-13 15:44:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('current_user', u'\u8c22\u8fea'), ('id', u'1120280451001011551'), ('event', u'bug::create')])
2020-05-13 15:56:40,494 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 15:47:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011552'), ('event', u'bug::create')])
2020-05-13 15:59:49,039 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-05-13 15:50:17'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001011553'), ('event', u'bug::create')])
